6.23E-01,-0.688
6.23E-01,-0.688
6.23E-01,-0.676
6.23E-01,-0.688
6.23E-01,-0.676
6.24E-01,-0.668
6.24E-01,-0.672
6.24E-01,-0.668
6.24E-01,-0.66
6.24E-01,-0.656
6.25E-01,-0.644
6.25E-01,-0.628
6.25E-01,-0.608
6.25E-01,-0.592
6.25E-01,-0.588
6.26E-01,-0.584
6.26E-01,-0.58
6.26E-01,-0.572
6.26E-01,-0.564
6.26E-01,-0.548
6.27E-01,-0.528
6.27E-01,-0.524
6.27E-01,-0.52
6.27E-01,-0.508
6.27E-01,-0.5
6.28E-01,-0.5
6.28E-01,-0.48
6.28E-01,-0.472
6.28E-01,-0.46
6.28E-01,-0.432
6.29E-01,-0.428
6.29E-01,-0.42
6.29E-01,-0.396
6.29E-01,-0.396
6.29E-01,-0.388
6.30E-01,-0.396
6.30E-01,-0.404
6.30E-01,-0.384
6.30E-01,-0.396
6.30E-01,-0.368
6.31E-01,-0.376
6.31E-01,-0.388
6.31E-01,-0.376
6.31E-01,-0.376
6.31E-01,-0.376
6.32E-01,-0.36
6.32E-01,-0.376
6.32E-01,-0.352
6.32E-01,-0.336
6.32E-01,-0.328
6.33E-01,-0.344
6.33E-01,-0.308
6.33E-01,-0.3
6.33E-01,-0.268
6.33E-01,-0.256
6.34E-01,-0.228
6.34E-01,-0.204
6.34E-01,-0.168
6.34E-01,-0.152
6.34E-01,-0.14
6.35E-01,-0.132
6.35E-01,-0.096
6.35E-01,-0.096
6.35E-01,-0.076
6.35E-01,-0.064
6.36E-01,-0.04
6.36E-01,-0.024
6.36E-01,0
6.36E-01,0.004
6.36E-01,0.004
6.37E-01,0.008
6.37E-01,0.028
6.37E-01,0.032
6.37E-01,0.044
6.37E-01,0.044
6.38E-01,0.048
6.38E-01,0.068
6.38E-01,0.064
6.38E-01,0.072
6.38E-01,0.088
6.39E-01,0.076
6.39E-01,0.076
6.39E-01,0.092
6.39E-01,0.08
6.39E-01,0.088
6.40E-01,0.088
6.40E-01,0.1
6.40E-01,0.096
6.40E-01,0.1
6.40E-01,0.112
6.41E-01,0.116
6.41E-01,0.112
6.41E-01,0.12
6.41E-01,0.12
6.41E-01,0.128
6.42E-01,0.136
6.42E-01,0.128
6.42E-01,0.148
6.42E-01,0.176
6.42E-01,0.172
6.43E-01,0.176
6.43E-01,0.18
6.43E-01,0.208
6.43E-01,0.212
6.43E-01,0.188
6.44E-01,0.2
6.44E-01,0.212
6.44E-01,0.196
6.44E-01,0.192
6.44E-01,0.2
6.45E-01,0.208
6.45E-01,0.208
6.45E-01,0.208
6.45E-01,0.208
6.45E-01,0.208
6.46E-01,0.244
6.46E-01,0.268
6.46E-01,0.252
6.46E-01,0.268
6.46E-01,0.28
6.47E-01,0.288
6.47E-01,0.308
6.47E-01,0.32
6.47E-01,0.348
6.47E-01,0.368
6.48E-01,0.404
6.48E-01,0.44
6.48E-01,0.468
6.48E-01,0.484
6.48E-01,0.5
6.49E-01,0.516
6.49E-01,0.56
6.49E-01,0.556
6.49E-01,0.56
6.49E-01,0.588
6.50E-01,0.624
6.50E-01,0.588
6.50E-01,0.588
6.50E-01,0.596
6.50E-01,0.616
6.51E-01,0.608
6.51E-01,0.596
6.51E-01,0.632
6.51E-01,0.62
6.51E-01,0.656
6.52E-01,0.66
6.52E-01,0.672
6.52E-01,0.7
6.52E-01,0.728
6.52E-01,0.756
6.53E-01,0.76
6.53E-01,0.752
6.53E-01,0.764
6.53E-01,0.752
6.53E-01,0.768
6.54E-01,0.752
6.54E-01,0.736
6.54E-01,0.752
6.54E-01,0.74
6.54E-01,0.708
6.55E-01,0.708
6.55E-01,0.684
6.55E-01,0.696
6.55E-01,0.68
6.55E-01,0.664
6.56E-01,0.66
6.56E-01,0.656
6.56E-01,0.648
6.56E-01,0.636
6.56E-01,0.632
6.57E-01,0.616
6.57E-01,0.616
6.57E-01,0.616
6.57E-01,0.6
6.57E-01,0.604
6.58E-01,0.584
6.58E-01,0.592
6.58E-01,0.556
6.58E-01,0.576
6.58E-01,0.556
6.59E-01,0.552
6.59E-01,0.536
6.59E-01,0.52
6.59E-01,0.516
6.59E-01,0.516
6.60E-01,0.496
6.60E-01,0.456
6.60E-01,0.46
6.60E-01,0.456
6.60E-01,0.456
6.61E-01,0.428
6.61E-01,0.42
6.61E-01,0.408
6.61E-01,0.412
6.61E-01,0.412
6.62E-01,0.372
6.62E-01,0.372
6.62E-01,0.352
6.62E-01,0.328
6.62E-01,0.332
6.63E-01,0.316
6.63E-01,0.316
6.63E-01,0.324
6.63E-01,0.316
6.63E-01,0.312
6.64E-01,0.312
6.64E-01,0.32
6.64E-01,0.312
6.64E-01,0.316
6.64E-01,0.304
6.65E-01,0.316
6.65E-01,0.324
6.65E-01,0.328
6.65E-01,0.332
6.65E-01,0.336
6.66E-01,0.324
6.66E-01,0.352
6.66E-01,0.344
6.66E-01,0.372
6.66E-01,0.384
6.67E-01,0.392
6.67E-01,0.392
6.67E-01,0.408
6.67E-01,0.408
6.67E-01,0.412
6.68E-01,0.388
6.68E-01,0.392
6.68E-01,0.364
6.68E-01,0.356
6.68E-01,0.332
6.69E-01,0.308
6.69E-01,0.284
6.69E-01,0.264
6.69E-01,0.244
6.69E-01,0.248
6.70E-01,0.232
6.70E-01,0.22
6.70E-01,0.224
6.70E-01,0.212
6.70E-01,0.216
6.71E-01,0.232
6.71E-01,0.224
6.71E-01,0.216
6.71E-01,0.224
6.71E-01,0.2
6.72E-01,0.176
6.72E-01,0.164
6.72E-01,0.156
6.72E-01,0.136
6.72E-01,0.1
6.73E-01,0.104
6.73E-01,0.072
6.73E-01,0.048
6.73E-01,0.036
6.73E-01,0.016
6.74E-01,-0.004
6.74E-01,-0.004
6.74E-01,-0.004
6.74E-01,-0.044
6.74E-01,-0.06
6.75E-01,-0.048
6.75E-01,-0.056
6.75E-01,-0.072
6.75E-01,-0.084
6.75E-01,-0.084
6.76E-01,-0.08
6.76E-01,-0.088
6.76E-01,-0.072
6.76E-01,-0.08
6.76E-01,-0.088
6.77E-01,-0.088
6.77E-01,-0.068
6.77E-01,-0.088
6.77E-01,-0.088
6.77E-01,-0.084
6.78E-01,-0.068
6.78E-01,-0.076
6.78E-01,-0.056
6.78E-01,-0.068
6.78E-01,-0.044
6.79E-01,-0.052
6.79E-01,-0.068
6.79E-01,-0.052
6.79E-01,-0.04
6.79E-01,-0.04
6.80E-01,-0.048
6.80E-01,-0.064
6.80E-01,-0.048
6.80E-01,-0.06
6.80E-01,-0.064
6.81E-01,-0.06
6.81E-01,-0.088
6.81E-01,-0.084
6.81E-01,-0.076
6.81E-01,-0.096
6.82E-01,-0.088
6.82E-01,-0.076
6.82E-01,-0.076
6.82E-01,-0.068
6.82E-01,-0.056
6.83E-01,-0.052
6.83E-01,-0.028
6.83E-01,-0.016
6.83E-01,-0.016
6.83E-01,0
6.84E-01,0
6.84E-01,0.016
6.84E-01,0.024
6.84E-01,0.02
6.84E-01,0.016
6.85E-01,0.028
6.85E-01,0.016
6.85E-01,0.036
6.85E-01,0.016
6.85E-01,-0.008
6.86E-01,0.012
6.86E-01,0.004
6.86E-01,-0.012
6.86E-01,-0.008
6.86E-01,-0.004
6.87E-01,0.004
6.87E-01,-0.02
6.87E-01,-0.028
6.87E-01,-0.032
6.87E-01,-0.036
6.88E-01,-0.06
6.88E-01,-0.056
6.88E-01,-0.08
6.88E-01,-0.08
6.88E-01,-0.088
6.89E-01,-0.088
6.89E-01,-0.096
6.89E-01,-0.128
6.89E-01,-0.12
6.89E-01,-0.12
6.90E-01,-0.128
6.90E-01,-0.14
6.90E-01,-0.116
6.90E-01,-0.112
6.90E-01,-0.096
6.91E-01,-0.092
6.91E-01,-0.116
6.91E-01,-0.108
6.91E-01,-0.08
6.91E-01,-0.116
6.92E-01,-0.108
6.92E-01,-0.108
6.92E-01,-0.12
6.92E-01,-0.12
6.92E-01,-0.128
6.93E-01,-0.116
6.93E-01,-0.124
6.93E-01,-0.112
6.93E-01,-0.14
6.93E-01,-0.136
6.94E-01,-0.12
6.94E-01,-0.148
6.94E-01,-0.136
6.94E-01,-0.152
6.94E-01,-0.156
6.95E-01,-0.14
6.95E-01,-0.156
6.95E-01,-0.152
6.95E-01,-0.164
6.95E-01,-0.168
6.96E-01,-0.156
6.96E-01,-0.148
6.96E-01,-0.14
6.96E-01,-0.136
6.96E-01,-0.132
6.97E-01,-0.092
6.97E-01,-0.12
6.97E-01,-0.112
6.97E-01,-0.088
6.97E-01,-0.072
6.98E-01,-0.06
6.98E-01,-0.048
6.98E-01,-0.028
6.98E-01,-0.008
6.98E-01,0.004
6.99E-01,0.008
6.99E-01,0.008
6.99E-01,0.056
6.99E-01,0.056
6.99E-01,0.096
7.00E-01,0.112
7.00E-01,0.116
7.00E-01,0.144
7.00E-01,0.14
7.00E-01,0.152
7.01E-01,0.164
7.01E-01,0.156
7.01E-01,0.168
7.01E-01,0.164
7.01E-01,0.168
7.02E-01,0.168
7.02E-01,0.148
7.02E-01,0.156
7.02E-01,0.164
7.02E-01,0.16
7.03E-01,0.148
7.03E-01,0.14
7.03E-01,0.152
7.03E-01,0.156
7.03E-01,0.128
7.04E-01,0.128
7.04E-01,0.132
7.04E-01,0.124
7.04E-01,0.124
7.04E-01,0.112
7.05E-01,0.108
7.05E-01,0.1
7.05E-01,0.076
7.05E-01,0.032
7.05E-01,0.008
7.06E-01,0.004
7.06E-01,-0.012
7.06E-01,-0.024
7.06E-01,-0.048
7.06E-01,-0.048
7.07E-01,-0.06
7.07E-01,-0.072
7.07E-01,-0.068
7.07E-01,-0.076
7.07E-01,-0.108
7.08E-01,-0.112
7.08E-01,-0.116
7.08E-01,-0.14
7.08E-01,-0.148
7.08E-01,-0.168
7.09E-01,-0.188
7.09E-01,-0.212
7.09E-01,-0.204
7.09E-01,-0.216
7.09E-01,-0.244
7.10E-01,-0.252
7.10E-01,-0.252
7.10E-01,-0.256
7.10E-01,-0.232
7.10E-01,-0.244
7.11E-01,-0.252
7.11E-01,-0.244
7.11E-01,-0.228
7.11E-01,-0.24
7.11E-01,-0.232
7.12E-01,-0.228
7.12E-01,-0.204
7.12E-01,-0.2
7.12E-01,-0.176
7.12E-01,-0.168
7.13E-01,-0.164
7.13E-01,-0.124
7.13E-01,-0.108
7.13E-01,-0.1
7.13E-01,-0.096
7.14E-01,-0.1
7.14E-01,-0.096
7.14E-01,-0.092
7.14E-01,-0.1
7.14E-01,-0.104
7.15E-01,-0.088
7.15E-01,-0.076
7.15E-01,-0.076
7.15E-01,-0.06
7.15E-01,-0.044
7.16E-01,-0.04
7.16E-01,-0.036
7.16E-01,-0.04
7.16E-01,-0.024
7.16E-01,0
7.17E-01,-0.004
7.17E-01,-0.004
7.17E-01,0.004
7.17E-01,0.024
7.17E-01,0.008
7.18E-01,0.04
7.18E-01,0.032
7.18E-01,0.044
7.18E-01,0.048
7.18E-01,0.048
7.19E-01,0.056
7.19E-01,0.048
7.19E-01,0.068
7.19E-01,0.072
7.19E-01,0.072
7.20E-01,0.096
7.20E-01,0.096
7.20E-01,0.088
7.20E-01,0.088
7.20E-01,0.08
7.21E-01,0.064
7.21E-01,0.064
7.21E-01,0.044
7.21E-01,0.052
7.21E-01,0.028
7.22E-01,0.024
7.22E-01,-0.008
7.22E-01,-0.02
7.22E-01,-0.008
7.22E-01,-0.024
7.23E-01,-0.016
7.23E-01,-0.008
7.23E-01,-0.02
7.23E-01,-0.032
7.23E-01,-0.028
7.24E-01,-0.024
7.24E-01,-0.056
7.24E-01,-0.056
7.24E-01,-0.092
7.24E-01,-0.088
7.25E-01,-0.076
7.25E-01,-0.088
7.25E-01,-0.08
7.25E-01,-0.08
7.25E-01,-0.064
7.26E-01,-0.052
7.26E-01,-0.048
7.26E-01,-0.048
7.26E-01,-0.04
7.26E-01,-0.048
7.27E-01,-0.044
7.27E-01,-0.052
7.27E-01,-0.052
7.27E-01,-0.076
7.27E-01,-0.076
7.28E-01,-0.076
7.28E-01,-0.092
7.28E-01,-0.112
7.28E-01,-0.112
7.28E-01,-0.092
7.29E-01,-0.124
7.29E-01,-0.14
7.29E-01,-0.128
7.29E-01,-0.144
7.29E-01,-0.132
7.30E-01,-0.128
7.30E-01,-0.164
7.30E-01,-0.168
7.30E-01,-0.14
7.30E-01,-0.144
7.31E-01,-0.148
7.31E-01,-0.124
7.31E-01,-0.14
7.31E-01,-0.112
7.31E-01,-0.104
7.32E-01,-0.112
7.32E-01,-0.084
7.32E-01,-0.076
7.32E-01,-0.076
7.32E-01,-0.068
7.33E-01,-0.068
7.33E-01,-0.064
7.33E-01,-0.076
7.33E-01,-0.08
7.33E-01,-0.076
7.34E-01,-0.088
7.34E-01,-0.088
7.34E-01,-0.072
7.34E-01,-0.08
7.34E-01,-0.084
7.35E-01,-0.076
7.35E-01,-0.08
7.35E-01,-0.088
7.35E-01,-0.084
7.35E-01,-0.08
7.36E-01,-0.064
7.36E-01,-0.056
7.36E-01,-0.064
7.36E-01,-0.06
7.36E-01,-0.048
7.37E-01,-0.024
7.37E-01,-0.004
7.37E-01,-0.008
7.37E-01,0.008
7.37E-01,0.012
7.38E-01,0.02
7.38E-01,0.04
7.38E-01,0.02
7.38E-01,0.028
7.38E-01,0.024
7.39E-01,0.016
7.39E-01,0.008
7.39E-01,-0.016
7.39E-01,-0.012
7.39E-01,-0.024
7.40E-01,-0.048
7.40E-01,-0.06
7.40E-01,-0.06
7.40E-01,-0.044
7.40E-01,-0.064
7.41E-01,-0.052
7.41E-01,-0.084
7.41E-01,-0.088
7.41E-01,-0.072
7.41E-01,-0.064
7.42E-01,-0.088
7.42E-01,-0.052
7.42E-01,-0.068
7.42E-01,-0.076
7.42E-01,-0.088
7.43E-01,-0.072
7.43E-01,-0.084
7.43E-01,-0.084
7.43E-01,-0.092
7.43E-01,-0.092
7.44E-01,-0.104
7.44E-01,-0.096
7.44E-01,-0.092
7.44E-01,-0.104
7.44E-01,-0.104
7.45E-01,-0.084
7.45E-01,-0.092
7.45E-01,-0.08
7.45E-01,-0.104
7.45E-01,-0.096
7.46E-01,-0.088
7.46E-01,-0.092
7.46E-01,-0.092
7.46E-01,-0.1
7.46E-01,-0.084
7.47E-01,-0.072
7.47E-01,-0.064
7.47E-01,-0.076
7.47E-01,-0.08
7.47E-01,-0.06
7.48E-01,-0.068
7.48E-01,-0.056
7.48E-01,-0.052
7.48E-01,-0.044
7.48E-01,-0.048
7.49E-01,-0.028
7.49E-01,-0.036
7.49E-01,-0.004
7.49E-01,0.012
7.49E-01,0.012
7.50E-01,0.016
7.50E-01,0.016
7.50E-01,0.052
7.50E-01,0.04
7.50E-01,0.052
7.51E-01,0.06
7.51E-01,0.072
7.51E-01,0.076
7.51E-01,0.088
7.51E-01,0.092
7.52E-01,0.092
7.52E-01,0.076
7.52E-01,0.076
7.52E-01,0.076
7.52E-01,0.064
7.53E-01,0.064
7.53E-01,0.064
7.53E-01,0.052
7.53E-01,0.056
7.53E-01,0.048
7.54E-01,0.036
7.54E-01,0.048
7.54E-01,0.036
7.54E-01,0.024
7.54E-01,0.008
7.55E-01,0.008
7.55E-01,0.008
7.55E-01,0.024
7.55E-01,-0.004
7.55E-01,0
7.56E-01,-0.012
7.56E-01,0
7.56E-01,-0.008
7.56E-01,-0.024
7.56E-01,-0.024
7.57E-01,-0.024
7.57E-01,-0.044
7.57E-01,-0.056
7.57E-01,-0.056
7.57E-01,-0.052
7.58E-01,-0.084
7.58E-01,-0.08
7.58E-01,-0.108
7.58E-01,-0.108
7.58E-01,-0.108
7.59E-01,-0.112
7.59E-01,-0.128
7.59E-01,-0.12
7.59E-01,-0.124
7.59E-01,-0.144
7.60E-01,-0.152
7.60E-01,-0.14
7.60E-01,-0.16
7.60E-01,-0.164
7.60E-01,-0.152
7.61E-01,-0.136
7.61E-01,-0.176
7.61E-01,-0.164
7.61E-01,-0.168
7.61E-01,-0.176
7.62E-01,-0.168
7.62E-01,-0.168
7.62E-01,-0.164
7.62E-01,-0.164
7.62E-01,-0.14
7.63E-01,-0.164
7.63E-01,-0.14
7.63E-01,-0.128
7.63E-01,-0.096
7.63E-01,-0.084
7.64E-01,-0.056
7.64E-01,-0.064
7.64E-01,-0.056
7.64E-01,-0.044
7.64E-01,-0.028
7.65E-01,-0.032
7.65E-01,-0.012
7.65E-01,-0.024
7.65E-01,0.008
7.65E-01,0
7.66E-01,0.024
7.66E-01,0.02
7.66E-01,0.028
7.66E-01,0.032
7.66E-01,0.04
7.67E-01,0.044
7.67E-01,0.044
7.67E-01,0.052
7.67E-01,0.056
7.67E-01,0.052
7.68E-01,0.068
7.68E-01,0.052
7.68E-01,0.064
7.68E-01,0.06
7.68E-01,0.044
7.69E-01,0.052
7.69E-01,0.048
7.69E-01,0.036
7.69E-01,0.052
7.69E-01,0.048
7.70E-01,0.036
7.70E-01,0.048
7.70E-01,0.052
7.70E-01,0.048
7.70E-01,0.064
7.71E-01,0.052
7.71E-01,0.052
7.71E-01,0.044
7.71E-01,0.044
7.71E-01,0.04
7.72E-01,0.008
7.72E-01,0
7.72E-01,-0.008
7.72E-01,-0.024
7.72E-01,-0.032
7.73E-01,-0.048
7.73E-01,-0.044
7.73E-01,-0.04
7.73E-01,-0.052
7.73E-01,-0.06
7.74E-01,-0.068
7.74E-01,-0.068
7.74E-01,-0.068
7.74E-01,-0.072
7.74E-01,-0.088
7.75E-01,-0.08
7.75E-01,-0.076
7.75E-01,-0.08
7.75E-01,-0.068
7.75E-01,-0.072
7.76E-01,-0.088
7.76E-01,-0.084
7.76E-01,-0.1
7.76E-01,-0.116
7.76E-01,-0.108
7.77E-01,-0.132
7.77E-01,-0.14
7.77E-01,-0.152
7.77E-01,-0.16
7.77E-01,-0.176
7.78E-01,-0.196
7.78E-01,-0.196
7.78E-01,-0.204
7.78E-01,-0.216
7.78E-01,-0.2
7.79E-01,-0.204
7.79E-01,-0.196
7.79E-01,-0.18
7.79E-01,-0.184
7.79E-01,-0.172
7.80E-01,-0.168
7.80E-01,-0.156
7.80E-01,-0.152
7.80E-01,-0.148
7.80E-01,-0.136
7.81E-01,-0.152
7.81E-01,-0.128
7.81E-01,-0.14
7.81E-01,-0.14
7.81E-01,-0.116
7.82E-01,-0.128
7.82E-01,-0.112
7.82E-01,-0.112
7.82E-01,-0.104
7.82E-01,-0.092
7.83E-01,-0.104
7.83E-01,-0.092
7.83E-01,-0.092
7.83E-01,-0.088
7.83E-01,-0.072
7.84E-01,-0.068
7.84E-01,-0.056
7.84E-01,-0.056
7.84E-01,-0.048
7.84E-01,-0.064
7.85E-01,-0.032
7.85E-01,-0.032
7.85E-01,-0.036
7.85E-01,-0.04
7.85E-01,-0.028
7.86E-01,-0.012
7.86E-01,0.004
7.86E-01,-0.004
7.86E-01,0.008
7.86E-01,-0.008
7.87E-01,0.008
7.87E-01,0.012
7.87E-01,0.02
7.87E-01,0.016
7.87E-01,0.04
7.88E-01,0.012
7.88E-01,0.036
7.88E-01,0.02
7.88E-01,0.004
7.88E-01,0.004
7.89E-01,0
7.89E-01,-0.024
7.89E-01,-0.028
7.89E-01,-0.024
7.89E-01,-0.032
7.90E-01,-0.056
7.90E-01,-0.068
7.90E-01,-0.076
7.90E-01,-0.06
7.90E-01,-0.072
7.91E-01,-0.096
7.91E-01,-0.096
7.91E-01,-0.12
7.91E-01,-0.116
7.91E-01,-0.132
7.92E-01,-0.144
7.92E-01,-0.152
7.92E-01,-0.144
7.92E-01,-0.168
7.92E-01,-0.16
7.93E-01,-0.152
7.93E-01,-0.156
7.93E-01,-0.164
7.93E-01,-0.176
7.93E-01,-0.168
7.94E-01,-0.172
7.94E-01,-0.16
7.94E-01,-0.172
7.94E-01,-0.168
7.94E-01,-0.156
7.95E-01,-0.16
7.95E-01,-0.172
7.95E-01,-0.188
7.95E-01,-0.188
7.95E-01,-0.2
7.96E-01,-0.196
7.96E-01,-0.176
7.96E-01,-0.18
7.96E-01,-0.168
7.96E-01,-0.156
7.97E-01,-0.156
7.97E-01,-0.148
7.97E-01,-0.132
7.97E-01,-0.124
7.97E-01,-0.112
7.98E-01,-0.108
7.98E-01,-0.096
7.98E-01,-0.076
7.98E-01,-0.056
7.98E-01,-0.056
7.99E-01,-0.04
7.99E-01,-0.02
7.99E-01,0.008
7.99E-01,0.016
7.99E-01,0.048
8.00E-01,0.04
8.00E-01,0.048
8.00E-01,0.06
8.00E-01,0.06
8.00E-01,0.072
8.01E-01,0.06
8.01E-01,0.056
8.01E-01,0.068
8.01E-01,0.06
8.01E-01,0.064
8.02E-01,0.048
8.02E-01,0.036
8.02E-01,0.028
8.02E-01,0.036
8.02E-01,0.032
8.03E-01,0.032
8.03E-01,0.044
8.03E-01,0.048
8.03E-01,0.044
8.03E-01,0.044
8.04E-01,0.04
8.04E-01,0.052
8.04E-01,0.068
8.04E-01,0.032
8.04E-01,0.052
8.05E-01,0.044
8.05E-01,0.032
8.05E-01,0.028
8.05E-01,0.016
8.05E-01,-0.008
8.06E-01,-0.004
8.06E-01,0.016
8.06E-01,-0.004
8.06E-01,-0.024
8.06E-01,-0.02
8.07E-01,-0.036
8.07E-01,-0.044
8.07E-01,-0.06
8.07E-01,-0.064
8.07E-01,-0.08
8.08E-01,-0.072
8.08E-01,-0.104
8.08E-01,-0.112
8.08E-01,-0.144
8.08E-01,-0.116
8.09E-01,-0.144
8.09E-01,-0.14
8.09E-01,-0.14
8.09E-01,-0.14
8.09E-01,-0.156
8.10E-01,-0.168
8.10E-01,-0.188
8.10E-01,-0.16
8.10E-01,-0.176
8.10E-01,-0.164
8.11E-01,-0.164
8.11E-01,-0.14
8.11E-01,-0.148
8.11E-01,-0.144
8.11E-01,-0.172
8.12E-01,-0.168
8.12E-01,-0.164
8.12E-01,-0.156
8.12E-01,-0.168
8.12E-01,-0.164
8.13E-01,-0.136
8.13E-01,-0.136
8.13E-01,-0.14
8.13E-01,-0.132
8.13E-01,-0.124
8.14E-01,-0.108
8.14E-01,-0.08
8.14E-01,-0.088
8.14E-01,-0.076
8.14E-01,-0.08
8.15E-01,-0.08
8.15E-01,-0.068
8.15E-01,-0.068
8.15E-01,-0.06
8.15E-01,-0.072
8.16E-01,-0.06
8.16E-01,-0.052
8.16E-01,-0.064
8.16E-01,-0.052
8.16E-01,-0.052
8.17E-01,-0.06
8.17E-01,-0.04
8.17E-01,-0.048
8.17E-01,-0.052
8.17E-01,-0.04
8.18E-01,-0.016
8.18E-01,-0.032
8.18E-01,-0.024
8.18E-01,0.008
8.18E-01,-0.004
8.19E-01,-0.004
8.19E-01,0.004
8.19E-01,0.016
8.19E-01,0.004
8.19E-01,0.004
8.20E-01,0.004
8.20E-01,-0.012
8.20E-01,-0.012
8.20E-01,-0.024
8.20E-01,-0.02
8.21E-01,-0.024
8.21E-01,-0.016
8.21E-01,-0.024
8.21E-01,-0.036
8.21E-01,-0.024
8.22E-01,-0.036
8.22E-01,-0.04
8.22E-01,-0.044
8.22E-01,-0.064
8.22E-01,-0.056
8.23E-01,-0.052
8.23E-01,-0.064
8.23E-01,-0.08
8.23E-01,-0.088
8.23E-01,-0.104
8.24E-01,-0.128
8.24E-01,-0.128
8.24E-01,-0.136
8.24E-01,-0.152
8.24E-01,-0.156
8.25E-01,-0.16
8.25E-01,-0.172
8.25E-01,-0.172
8.25E-01,-0.196
8.25E-01,-0.2
8.26E-01,-0.188
8.26E-01,-0.208
8.26E-01,-0.216
8.26E-01,-0.22
8.26E-01,-0.228
8.27E-01,-0.216
8.27E-01,-0.22
8.27E-01,-0.22
8.27E-01,-0.232
8.27E-01,-0.196
8.28E-01,-0.212
8.28E-01,-0.2
8.28E-01,-0.192
8.28E-01,-0.204
8.28E-01,-0.204
8.29E-01,-0.196
8.29E-01,-0.2
8.29E-01,-0.184
8.29E-01,-0.18
8.29E-01,-0.172
8.30E-01,-0.172
8.30E-01,-0.16
8.30E-01,-0.168
8.30E-01,-0.14
8.30E-01,-0.128
8.31E-01,-0.12
8.31E-01,-0.116
8.31E-01,-0.088
8.31E-01,-0.092
8.31E-01,-0.068
8.32E-01,-0.076
8.32E-01,-0.064
8.32E-01,-0.056
8.32E-01,-0.044
8.32E-01,-0.052
8.33E-01,-0.032
8.33E-01,-0.032
8.33E-01,-0.012
8.33E-01,-0.056
8.33E-01,-0.032
8.34E-01,-0.024
8.34E-01,-0.032
8.34E-01,-0.028
8.34E-01,-0.032
8.34E-01,-0.016
8.35E-01,-0.04
8.35E-01,-0.02
8.35E-01,-0.032
8.35E-01,-0.048
8.35E-01,-0.024
8.36E-01,-0.012
8.36E-01,0
8.36E-01,0.004
8.36E-01,0.016
8.36E-01,0.028
8.37E-01,0.02
8.37E-01,0.024
8.37E-01,0.04
8.37E-01,0.04
8.37E-01,0.032
8.38E-01,0.04
8.38E-01,0.016
8.38E-01,0.028
8.38E-01,0.012
8.38E-01,0.02
8.39E-01,0.028
8.39E-01,0.012
8.39E-01,0.012
8.39E-01,0.008
8.39E-01,0
8.40E-01,-0.008
8.40E-01,-0.036
8.40E-01,-0.032
8.40E-01,-0.044
8.40E-01,-0.044
8.41E-01,-0.04
8.41E-01,-0.072
8.41E-01,-0.06
8.41E-01,-0.072
8.41E-01,-0.088
8.42E-01,-0.088
8.42E-01,-0.1
8.42E-01,-0.116
8.42E-01,-0.104
8.42E-01,-0.124
8.43E-01,-0.14
8.43E-01,-0.136
8.43E-01,-0.148
8.43E-01,-0.144
8.43E-01,-0.136
8.44E-01,-0.144
8.44E-01,-0.132
8.44E-01,-0.12
8.44E-01,-0.124
8.44E-01,-0.112
8.45E-01,-0.104
8.45E-01,-0.104
8.45E-01,-0.096
8.45E-01,-0.084
8.45E-01,-0.08
8.46E-01,-0.08
8.46E-01,-0.084
8.46E-01,-0.06
8.46E-01,-0.072
8.46E-01,-0.06
8.47E-01,-0.06
8.47E-01,-0.052
8.47E-01,-0.048
8.47E-01,-0.052
8.47E-01,-0.064
8.48E-01,-0.044
8.48E-01,-0.044
8.48E-01,-0.024
8.48E-01,-0.036
8.48E-01,-0.012
8.49E-01,-0.024
8.49E-01,-0.012
8.49E-01,-0.012
8.49E-01,-0.004
8.49E-01,0.008
8.50E-01,0.016
8.50E-01,-0.012
8.50E-01,0.016
8.50E-01,0.016
8.50E-01,0.012
8.51E-01,0.016
8.51E-01,0.024
8.51E-01,0.044
8.51E-01,0.056
8.51E-01,0.044
8.52E-01,0.052
8.52E-01,0.056
8.52E-01,0.064
8.52E-01,0.032
8.52E-01,0.036
8.53E-01,0.04
8.53E-01,0.04
8.53E-01,0.072
8.53E-01,0.072
8.53E-01,0.048
8.54E-01,0.056
8.54E-01,0.048
8.54E-01,0.036
8.54E-01,0.04
8.54E-01,0.028
8.55E-01,0.028
8.55E-01,0.032
8.55E-01,0.036
8.55E-01,0.028
8.55E-01,0.044
8.56E-01,0.052
8.56E-01,0.04
8.56E-01,0.032
8.56E-01,0.044
8.56E-01,0.024
8.57E-01,0.028
8.57E-01,0.012
8.57E-01,0.016
8.57E-01,0.008
8.57E-01,0.008
8.58E-01,0.012
8.58E-01,0.016
8.58E-01,0.008
8.58E-01,0.016
8.58E-01,0
8.59E-01,-0.004
8.59E-01,-0.012
8.59E-01,-0.008
8.59E-01,-0.02
8.59E-01,-0.028
8.60E-01,-0.056
8.60E-01,-0.044
8.60E-01,-0.048
8.60E-01,-0.048
8.60E-01,-0.048
8.61E-01,-0.04
8.61E-01,-0.036
8.61E-01,-0.04
8.61E-01,-0.032
8.61E-01,-0.016
8.62E-01,-0.024
8.62E-01,-0.024
8.62E-01,-0.028
8.62E-01,-0.044
8.62E-01,-0.04
8.63E-01,-0.024
8.63E-01,-0.048
8.63E-01,-0.044
8.63E-01,-0.04
8.63E-01,-0.02
8.64E-01,-0.024
